,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,WIN,Points_Per_Game,OPPONENT_TEAM_ID,HOME_GAME,LAST_GAME_RESULT
80533,22018,22,SAS,San Antonio Spurs,0021801011,2019-03-12,SAS @ DAL,W,240,112,43,82,0.524,8,22.0,0.364,18,18,1.0,7.0,31.0,38.0,26,11.0,3,12,25,7.0,1,108.8095909732017,5,0,1.0
80534,22018,22,SAS,San Antonio Spurs,0021800999,2019-03-10,SAS vs. MIL,W,241,121,49,100,0.49,12,29.0,0.414,11,15,0.733,8.0,38.0,46.0,24,6.0,3,4,18,7.0,1,108.8095909732017,22,1,1.0
80535,22018,22,SAS,San Antonio Spurs,0021800968,2019-03-06,SAS @ ATL,W,241,111,44,89,0.494,10,33.0,0.303,13,18,0.722,6.0,43.0,49.0,27,4.0,9,16,23,7.0,1,108.8095909732017,0,0,1.0
80536,22018,22,SAS,San Antonio Spurs,0021800954,2019-03-04,SAS vs. DEN,W,240,104,41,85,0.482,8,25.0,0.32,14,19,0.737,6.0,37.0,43.0,27,8.0,7,9,13,1.0,1,108.8095909732017,22,1,1.0
80537,22018,22,SAS,San Antonio Spurs,0021800940,2019-03-02,SAS vs. OKC,W,240,116,45,91,0.495,8,19.0,0.421,18,25,0.72,11.0,38.0,49.0,15,8.0,6,11,19,14.0,1,108.8095909732017,22,1,1.0
80538,22018,22,SAS,San Antonio Spurs,0021800917,2019-02-27,SAS vs. DET,W,240,105,42,81,0.519,9,17.0,0.529,12,17,0.706,7.0,48.0,55.0,24,3.0,7,10,11,12.0,1,108.8095909732017,22,1,1.0
80539,22018,22,SAS,San Antonio Spurs,0021800900,2019-02-25,SAS @ BKN,L,239,85,35,96,0.365,4,24.0,0.167,11,12,0.917,10.0,37.0,47.0,14,6.0,6,11,13,-16.0,0,108.8095909732017,14,0,1.0
80540,22018,22,SAS,San Antonio Spurs,0021800896,2019-02-24,SAS @ NYK,L,240,118,42,94,0.447,6,24.0,0.25,28,31,0.903,14.0,36.0,50.0,18,3.0,4,7,20,-12.0,0,108.8095909732017,15,0,0.0
80541,22018,22,SAS,San Antonio Spurs,0021800876,2019-02-22,SAS @ TOR,L,239,117,43,89,0.483,12,37.0,0.324,19,22,0.864,9.0,39.0,48.0,27,7.0,6,14,22,-3.0,0,108.8095909732017,24,0,0.0
80542,22018,22,SAS,San Antonio Spurs,0021800850,2019-02-12,SAS @ MEM,W,240,108,36,86,0.419,13,21.0,0.619,23,29,0.793,10.0,33.0,43.0,23,6.0,5,7,14,1.0,1,108.8095909732017,26,0,0.0
80543,22018,22,SAS,San Antonio Spurs,0021800825,2019-02-09,SAS @ UTA,L,240,105,40,89,0.449,7,22.0,0.318,18,20,0.9,5.0,31.0,36.0,24,7.0,3,9,17,-20.0,0,108.8095909732017,25,0,1.0
80544,22018,22,SAS,San Antonio Spurs,0021800816,2019-02-07,SAS @ POR,L,239,118,48,91,0.527,12,21.0,0.571,10,14,0.714,10.0,33.0,43.0,19,3.0,3,18,16,-9.0,0,108.8095909732017,20,0,0.0
80545,22018,22,SAS,San Antonio Spurs,0021800810,2019-02-06,SAS @ GSW,L,240,102,35,81,0.432,12,32.0,0.375,20,21,0.952,4.0,26.0,30.0,24,6.0,5,18,19,-39.0,0,108.8095909732017,7,0,0.0
80546,22018,22,SAS,San Antonio Spurs,0021800795,2019-02-04,SAS @ SAC,L,240,112,42,98,0.429,9,32.0,0.281,19,21,0.905,15.0,31.0,46.0,18,6.0,3,8,20,-15.0,0,108.8095909732017,21,0,0.0
80547,22018,22,SAS,San Antonio Spurs,0021800779,2019-02-02,SAS vs. NOP,W,240,113,44,92,0.478,9,23.0,0.391,16,18,0.889,10.0,40.0,50.0,29,5.0,2,11,16,5.0,1,108.8095909732017,22,1,0.0
80548,22018,22,SAS,San Antonio Spurs,0021800767,2019-01-31,SAS vs. BKN,W,241,117,40,100,0.4,12,33.0,0.364,25,29,0.862,13.0,37.0,50.0,23,6.0,3,9,21,3.0,1,108.8095909732017,22,1,1.0
80549,22018,22,SAS,San Antonio Spurs,0021800754,2019-01-29,SAS vs. PHX,W,239,126,47,100,0.47,15,34.0,0.441,17,20,0.85,14.0,22.0,36.0,29,9.0,4,11,15,2.0,1,108.8095909732017,22,1,1.0
80550,22018,22,SAS,San Antonio Spurs,0021800742,2019-01-27,SAS vs. WAS,W,240,132,49,86,0.57,16,34.0,0.471,18,21,0.857,7.0,42.0,49.0,31,6.0,4,15,20,13.0,1,108.8095909732017,22,1,1.0
80551,22018,22,SAS,San Antonio Spurs,0021800730,2019-01-26,SAS @ NOP,W,239,126,47,91,0.516,11,24.0,0.458,21,25,0.84,9.0,42.0,51.0,30,5.0,3,9,19,12.0,1,108.8095909732017,3,0,1.0
80552,22018,22,SAS,San Antonio Spurs,0021800711,2019-01-23,SAS @ PHI,L,239,120,47,82,0.573,13,27.0,0.481,13,15,0.867,5.0,31.0,36.0,24,8.0,6,15,15,-2.0,0,108.8095909732017,18,0,1.0
80553,22018,22,SAS,San Antonio Spurs,0021800690,2019-01-20,SAS vs. LAC,L,241,95,39,84,0.464,8,19.0,0.421,9,17,0.529,10.0,41.0,51.0,21,6.0,8,18,25,-8.0,0,108.8095909732017,22,1,0.0
80554,22018,22,SAS,San Antonio Spurs,0021800674,2019-01-18,SAS @ MIN,W,240,116,41,82,0.5,11,24.0,0.458,23,29,0.793,9.0,32.0,41.0,24,3.0,4,16,25,3.0,1,108.8095909732017,13,0,0.0
80555,22018,22,SAS,San Antonio Spurs,0021800661,2019-01-16,SAS @ DAL,W,240,105,41,83,0.494,13,30.0,0.433,10,12,0.833,11.0,25.0,36.0,26,9.0,6,9,19,4.0,1,108.8095909732017,5,0,1.0
80556,22018,22,SAS,San Antonio Spurs,0021800647,2019-01-14,SAS vs. CHA,L,241,93,38,82,0.463,7,20.0,0.35,10,12,0.833,3.0,33.0,36.0,21,4.0,6,12,15,-15.0,0,108.8095909732017,22,1,1.0
80557,22018,22,SAS,San Antonio Spurs,0021800634,2019-01-12,SAS @ OKC,L,240,112,44,96,0.458,10,31.0,0.323,14,20,0.7,13.0,39.0,52.0,21,5.0,7,14,18,-10.0,0,108.8095909732017,23,0,0.0
80558,22018,22,SAS,San Antonio Spurs,0021800619,2019-01-10,SAS vs. OKC,W,290,154,56,99,0.566,16,19.0,0.842,26,29,0.897,5.0,38.0,43.0,38,8.0,10,17,25,7.0,1,108.8095909732017,22,1,0.0
80559,22018,22,SAS,San Antonio Spurs,0021800611,2019-01-09,SAS @ MEM,L,241,86,30,83,0.361,11,27.0,0.407,15,23,0.652,8.0,45.0,53.0,14,4.0,2,13,19,-10.0,0,108.8095909732017,26,0,1.0
80560,22018,22,SAS,San Antonio Spurs,0021800591,2019-01-07,SAS @ DET,W,238,119,43,79,0.544,7,20.0,0.35,26,32,0.813,9.0,29.0,38.0,24,5.0,5,9,15,12.0,1,108.8095909732017,28,0,0.0
80561,22018,22,SAS,San Antonio Spurs,0021800581,2019-01-05,SAS vs. MEM,W,240,108,36,73,0.493,7,22.0,0.318,29,35,0.829,3.0,40.0,43.0,26,10.0,3,15,19,20.0,1,108.8095909732017,22,1,1.0
80562,22018,22,SAS,San Antonio Spurs,0021800563,2019-01-03,SAS vs. TOR,W,239,125,47,85,0.553,13,27.0,0.481,18,20,0.9,8.0,36.0,44.0,32,7.0,0,12,19,18.0,1,108.8095909732017,22,1,1.0
80563,22018,22,SAS,San Antonio Spurs,0021800545,2018-12-31,SAS vs. BOS,W,239,120,45,91,0.495,14,26.0,0.538,16,18,0.889,8.0,35.0,43.0,27,6.0,4,11,17,9.0,1,108.8095909732017,22,1,1.0
80564,22018,22,SAS,San Antonio Spurs,0021800535,2018-12-29,SAS @ LAC,W,239,122,44,87,0.506,6,23.0,0.261,28,31,0.903,8.0,41.0,49.0,27,10.0,4,15,25,11.0,1,108.8095909732017,9,0,1.0
80565,22018,22,SAS,San Antonio Spurs,0021800524,2018-12-28,SAS @ DEN,L,241,99,40,89,0.449,8,27.0,0.296,11,20,0.55,12.0,26.0,38.0,23,14.0,3,10,19,-3.0,0,108.8095909732017,6,0,1.0
80566,22018,22,SAS,San Antonio Spurs,0021800510,2018-12-26,SAS vs. DEN,W,240,111,42,90,0.467,10,32.0,0.313,17,22,0.773,7.0,43.0,50.0,29,6.0,4,10,17,8.0,1,108.8095909732017,22,1,0.0
80567,22018,22,SAS,San Antonio Spurs,0021800483,2018-12-22,SAS @ HOU,L,241,101,42,88,0.477,10,24.0,0.417,7,11,0.636,5.0,38.0,43.0,24,3.0,9,9,17,-7.0,0,108.8095909732017,8,0,1.0
80568,22018,22,SAS,San Antonio Spurs,0021800475,2018-12-21,SAS vs. MIN,W,241,124,46,87,0.529,19,33.0,0.576,13,18,0.722,11.0,39.0,50.0,36,7.0,3,16,22,26.0,1,108.8095909732017,22,1,0.0
80569,22018,22,SAS,San Antonio Spurs,0021800456,2018-12-19,SAS @ ORL,W,239,129,50,77,0.649,12,19.0,0.632,17,21,0.81,4.0,41.0,45.0,29,5.0,4,11,15,39.0,1,108.8095909732017,16,0,1.0
80570,22018,22,SAS,San Antonio Spurs,0021800448,2018-12-17,SAS vs. PHI,W,240,123,49,87,0.563,9,23.0,0.391,16,17,0.941,4.0,41.0,45.0,28,5.0,9,6,14,27.0,1,108.8095909732017,22,1,1.0
80571,22018,22,SAS,San Antonio Spurs,0021800433,2018-12-15,SAS vs. CHI,L,240,93,32,73,0.438,7,21.0,0.333,22,26,0.846,7.0,34.0,41.0,18,3.0,5,15,18,-5.0,0,108.8095909732017,22,1,1.0
80572,22018,22,SAS,San Antonio Spurs,0021800417,2018-12-13,SAS vs. LAC,W,241,125,48,83,0.578,10,22.0,0.455,19,24,0.792,8.0,39.0,47.0,25,10.0,7,11,20,38.0,1,108.8095909732017,22,1,0.0
80573,22018,22,SAS,San Antonio Spurs,0021800403,2018-12-11,SAS vs. PHX,W,239,111,41,83,0.494,13,21.0,0.619,16,19,0.842,8.0,38.0,46.0,28,7.0,2,15,15,25.0,1,108.8095909732017,22,1,1.0
80574,22018,22,SAS,San Antonio Spurs,0021800390,2018-12-09,SAS vs. UTA,W,239,110,47,89,0.528,5,14.0,0.357,11,12,0.917,10.0,36.0,46.0,26,7.0,7,11,15,13.0,1,108.8095909732017,22,1,1.0
80575,22018,22,SAS,San Antonio Spurs,0021800375,2018-12-07,SAS vs. LAL,W,241,133,46,91,0.505,13,31.0,0.419,28,33,0.848,9.0,39.0,48.0,27,4.0,7,10,18,13.0,1,108.8095909732017,22,1,1.0
80576,22018,22,SAS,San Antonio Spurs,0021800364,2018-12-05,SAS @ LAL,L,240,113,43,96,0.448,7,27.0,0.259,20,20,1.0,11.0,38.0,49.0,18,8.0,2,10,24,-8.0,0,108.8095909732017,10,0,1.0
80577,22018,22,SAS,San Antonio Spurs,0021800354,2018-12-04,SAS @ UTA,L,239,105,44,90,0.489,7,22.0,0.318,10,11,0.909,7.0,25.0,32.0,25,7.0,5,16,19,-34.0,0,108.8095909732017,25,0,0.0
80578,22018,22,SAS,San Antonio Spurs,0021800342,2018-12-02,SAS vs. POR,W,239,131,50,83,0.602,11,15.0,0.733,20,22,0.909,5.0,29.0,34.0,29,5.0,4,12,15,13.0,1,108.8095909732017,22,1,0.0
80579,22018,22,SAS,San Antonio Spurs,0021800326,2018-11-30,SAS vs. HOU,L,239,105,39,86,0.453,10,28.0,0.357,17,20,0.85,9.0,32.0,41.0,24,4.0,4,13,18,-31.0,0,108.8095909732017,22,1,1.0
80580,22018,22,SAS,San Antonio Spurs,0021800311,2018-11-28,SAS @ MIN,L,239,89,34,87,0.391,8,27.0,0.296,13,13,1.0,12.0,34.0,46.0,23,1.0,8,18,17,-39.0,0,108.8095909732017,13,0,0.0
80581,22018,22,SAS,San Antonio Spurs,0021800297,2018-11-26,SAS @ CHI,W,239,108,45,93,0.484,10,30.0,0.333,8,9,0.889,7.0,39.0,46.0,29,7.0,2,10,16,1.0,1,108.8095909732017,4,0,0.0
80582,22018,22,SAS,San Antonio Spurs,0021800284,2018-11-24,SAS @ MIL,L,241,129,49,92,0.533,10,21.0,0.476,21,28,0.75,9.0,30.0,39.0,27,8.0,3,10,21,-6.0,0,108.8095909732017,12,0,1.0
80583,22018,22,SAS,San Antonio Spurs,0021800272,2018-11-23,SAS @ IND,W,238,111,42,83,0.506,10,21.0,0.476,17,24,0.708,9.0,37.0,46.0,28,3.0,4,15,19,11.0,1,108.8095909732017,17,0,0.0
80584,22018,22,SAS,San Antonio Spurs,0021800262,2018-11-21,SAS vs. MEM,L,239,103,35,82,0.427,7,22.0,0.318,26,30,0.867,10.0,33.0,43.0,21,4.0,5,8,20,-1.0,0,108.8095909732017,22,1,1.0
80585,22018,22,SAS,San Antonio Spurs,0021800246,2018-11-19,SAS @ NOP,L,239,126,45,94,0.479,12,24.0,0.5,24,30,0.8,18.0,26.0,44.0,22,7.0,0,15,20,-14.0,0,108.8095909732017,3,0,0.0
80586,22018,22,SAS,San Antonio Spurs,0021800238,2018-11-18,SAS vs. GSW,W,242,104,41,92,0.446,10,24.0,0.417,12,17,0.706,11.0,37.0,48.0,24,3.0,5,10,18,12.0,1,108.8095909732017,22,1,0.0
80587,22018,22,SAS,San Antonio Spurs,0021800215,2018-11-15,SAS @ LAC,L,240,111,41,102,0.402,9,29.0,0.31,20,25,0.8,15.0,30.0,45.0,19,7.0,6,5,24,-5.0,0,108.8095909732017,9,0,1.0
80588,22018,22,SAS,San Antonio Spurs,0021800211,2018-11-14,SAS @ PHX,L,240,96,35,83,0.422,7,23.0,0.304,19,24,0.792,13.0,30.0,43.0,16,7.0,4,18,12,-20.0,0,108.8095909732017,19,0,0.0
80589,22018,22,SAS,San Antonio Spurs,0021800197,2018-11-12,SAS @ SAC,L,241,99,38,87,0.437,10,31.0,0.323,13,16,0.813,9.0,34.0,43.0,25,5.0,4,15,12,-5.0,0,108.8095909732017,21,0,0.0
80590,22018,22,SAS,San Antonio Spurs,0021800180,2018-11-10,SAS vs. HOU,W,239,96,33,74,0.446,10,20.0,0.5,20,27,0.741,8.0,38.0,46.0,17,3.0,5,15,20,7.0,1,108.8095909732017,22,1,0.0
80591,22018,22,SAS,San Antonio Spurs,0021800156,2018-11-07,SAS @ MIA,L,241,88,31,94,0.33,13,32.0,0.406,13,14,0.929,12.0,37.0,49.0,19,8.0,5,12,19,-7.0,0,108.8095909732017,11,0,1.0
80592,22018,22,SAS,San Antonio Spurs,0021800137,2018-11-04,SAS vs. ORL,L,240,110,38,88,0.432,12,35.0,0.343,22,25,0.88,10.0,33.0,43.0,25,3.0,5,11,21,-7.0,0,108.8095909732017,22,1,0.0
80593,22018,22,SAS,San Antonio Spurs,0021800130,2018-11-03,SAS vs. NOP,W,240,109,45,96,0.469,8,23.0,0.348,11,14,0.786,8.0,35.0,43.0,29,8.0,4,9,21,14.0,1,108.8095909732017,22,1,0.0
80594,22018,22,SAS,San Antonio Spurs,0021800110,2018-10-31,SAS @ PHX,W,240,120,46,83,0.554,4,18.0,0.222,24,26,0.923,6.0,41.0,47.0,24,7.0,6,14,15,30.0,1,108.8095909732017,19,0,1.0
80595,22018,22,SAS,San Antonio Spurs,0021800094,2018-10-29,SAS vs. DAL,W,265,113,42,91,0.462,9,20.0,0.45,20,21,0.952,5.0,36.0,41.0,27,17.0,2,17,19,5.0,1,108.8095909732017,22,1,1.0
80596,22018,22,SAS,San Antonio Spurs,0021800082,2018-10-27,SAS vs. LAL,W,240,110,44,91,0.484,3,16.0,0.188,19,24,0.792,12.0,37.0,49.0,20,7.0,5,13,17,4.0,1,108.8095909732017,22,1,1.0
80597,22018,22,SAS,San Antonio Spurs,0021800058,2018-10-24,SAS vs. IND,L,241,96,35,87,0.402,6,19.0,0.316,20,21,0.952,15.0,31.0,46.0,16,3.0,3,13,16,-20.0,0,108.8095909732017,22,1,1.0
80598,22018,22,SAS,San Antonio Spurs,0021800048,2018-10-22,SAS @ LAL,W,264,143,50,97,0.515,15,28.0,0.536,28,38,0.737,10.0,37.0,47.0,32,9.0,3,9,26,1.0,1,108.8095909732017,10,0,0.0
80599,22018,22,SAS,San Antonio Spurs,0021800034,2018-10-20,SAS @ POR,L,239,108,42,100,0.42,13,30.0,0.433,11,14,0.786,15.0,25.0,40.0,29,5.0,4,6,17,-13.0,0,108.8095909732017,20,0,1.0
80600,22018,22,SAS,San Antonio Spurs,0021800010,2018-10-17,SAS vs. MIN,W,241,112,40,93,0.43,11,25.0,0.44,21,29,0.724,19.0,33.0,52.0,22,3.0,4,12,22,4.0,1,108.8095909732017,22,1,0.0
80601,12018,22,SAS,San Antonio Spurs,0011800069,2018-10-12,SAS @ ORL,W,240,100,34,83,0.41,8,25.0,0.32,24,31,0.774,9.0,45.0,54.0,24,6.0,5,13,18,19.0,1,108.8095909732017,16,0,1.0
80602,12018,22,SAS,San Antonio Spurs,0011800061,2018-10-10,SAS @ ATL,L,241,127,48,87,0.552,12,31.0,0.387,19,23,0.826,7.0,27.0,34.0,33,6.0,2,11,20,-3.0,0,108.8095909732017,0,0,1.0
80603,12018,22,SAS,San Antonio Spurs,0011800044,2018-10-07,SAS vs. HOU,L,242,93,34,89,0.382,4,21.0,0.19,21,26,0.808,10.0,34.0,44.0,16,10.0,8,12,22,-15.0,0,108.8095909732017,22,1,0.0
80604,12018,22,SAS,San Antonio Spurs,0011800035,2018-10-05,SAS vs. DET,W,242,117,46,82,0.561,6,14.0,0.429,19,23,0.826,8.0,45.0,53.0,26,5.0,5,15,25,24.0,1,108.8095909732017,22,1,0.0
80605,12018,22,SAS,San Antonio Spurs,0011800007,2018-09-30,SAS vs. MIA,W,240,104,37,85,0.435,9,22.0,0.409,21,27,0.778,9.0,39.0,48.0,23,8.0,6,22,30,4.0,1,108.8095909732017,22,1,1.0
80606,22018,22,SAS,San Antonio Spurs,1521800065,2018-07-13,SAS @ PHX,L,199,55,22,70,0.314,5,25.0,0.2,6,10,0.6,5.0,22.0,27.0,11,7.0,5,13,18,-35.0,0,108.8095909732017,19,0,1.0
80607,22018,22,SAS,San Antonio Spurs,1521800058,2018-07-12,SAS @ MIL,L,210,75,29,73,0.397,7,28.0,0.25,10,13,0.769,7.0,32.0,39.0,16,5.0,14,14,17,0.0,0,108.8095909732017,12,0,0.0
80608,22018,22,SAS,San Antonio Spurs,1521800041,2018-07-10,SAS @ POR,L,200,89,34,73,0.466,10,23.0,0.435,11,15,0.733,12.0,23.0,35.0,20,9.0,5,22,27,-6.0,0,108.8095909732017,20,0,0.0
80609,22018,22,SAS,San Antonio Spurs,1521800022,2018-07-08,SAS vs. WAS,W,200,95,36,72,0.5,6,14.0,0.429,17,19,0.895,9.0,28.0,37.0,18,7.0,5,21,23,5.0,1,108.8095909732017,22,1,0.0
80610,22018,22,SAS,San Antonio Spurs,1521800012,2018-07-07,SAS @ IND,L,201,76,29,69,0.42,4,19.0,0.211,14,20,0.7,8.0,28.0,36.0,13,3.0,2,12,25,-9.4,0,108.8095909732017,17,0,1.0
80611,22018,22,SAS,San Antonio Spurs,1621800005,2018-07-05,SAS vs. MEM,W,201,94,32,69,0.464,15,25.0,0.6,15,22,0.682,6.0,29.0,35.0,20,6.0,2,14,13,3.2,1,108.8095909732017,22,1,0.0
80612,22018,22,SAS,San Antonio Spurs,1621800003,2018-07-03,SAS @ ATL,W,200,103,36,70,0.514,9,21.0,0.429,22,28,0.786,6.0,45.0,51.0,24,9.0,10,17,23,25.8,1,108.8095909732017,0,0,1.0
80613,22018,22,SAS,San Antonio Spurs,1621800002,2018-07-02,SAS @ UTA,L,199,76,30,78,0.385,6,25.0,0.24,10,19,0.526,8.0,33.0,41.0,18,7.0,8,12,17,-25.0,0,108.8095909732017,25,0,1.0
80614,42017,22,SAS,San Antonio Spurs,0041700155,2018-04-24,SAS @ GSW,L,240,91,32,86,0.372,7,30.0,0.233,20,22,0.909,13.0,35.0,48.0,21,5.0,0,13,22,-8.0,0,108.8095909732017,7,0,0.0
80615,42017,22,SAS,San Antonio Spurs,0041700154,2018-04-22,SAS vs. GSW,W,240,103,37,81,0.457,15,28.0,0.536,14,19,0.737,7.0,27.0,34.0,20,6.0,4,8,18,13.0,1,108.8095909732017,22,1,0.0
80616,42017,22,SAS,San Antonio Spurs,0041700153,2018-04-19,SAS vs. GSW,L,241,97,37,87,0.425,7,33.0,0.212,16,20,0.8,10.0,31.0,41.0,19,8.0,5,10,21,-13.0,0,108.8095909732017,22,1,1.0
80617,42017,22,SAS,San Antonio Spurs,0041700152,2018-04-16,SAS @ GSW,L,241,101,35,85,0.412,4,28.0,0.143,27,30,0.9,9.0,26.0,35.0,16,10.0,2,9,21,-15.0,0,108.8095909732017,7,0,0.0
80618,42017,22,SAS,San Antonio Spurs,0041700151,2018-04-14,SAS @ GSW,L,241,92,32,80,0.4,9,22.0,0.409,19,24,0.792,3.0,27.0,30.0,19,9.0,4,12,20,-21.0,0,108.8095909732017,7,0,0.0
80619,22017,22,SAS,San Antonio Spurs,0021701226,2018-04-11,SAS @ NOP,L,241,98,37,92,0.402,8,24.0,0.333,16,19,0.842,12.0,26.0,38.0,22,9.0,1,17,17,-24.0,0,108.8095909732017,3,0,0.0
80620,22017,22,SAS,San Antonio Spurs,0021701210,2018-04-09,SAS vs. SAC,W,241,98,34,82,0.415,6,27.0,0.222,24,29,0.828,11.0,34.0,45.0,18,6.0,6,8,14,13.0,1,108.8095909732017,22,1,0.0
80621,22017,22,SAS,San Antonio Spurs,0021701196,2018-04-07,SAS vs. POR,W,240,116,47,84,0.56,7,21.0,0.333,15,21,0.714,4.0,32.0,36.0,21,12.0,3,7,12,11.0,1,108.8095909732017,22,1,1.0
80622,22017,22,SAS,San Antonio Spurs,0021701174,2018-04-04,SAS @ LAL,L,264,112,42,97,0.433,9,23.0,0.391,19,27,0.704,15.0,31.0,46.0,25,7.0,5,10,20,-10.0,0,108.8095909732017,10,0,1.0
80623,22017,22,SAS,San Antonio Spurs,0021701168,2018-04-03,SAS @ LAC,L,240,110,39,88,0.443,8,24.0,0.333,24,28,0.857,10.0,29.0,39.0,24,13.0,10,12,29,-3.0,0,108.8095909732017,9,0,0.0
80624,22017,22,SAS,San Antonio Spurs,0021701145,2018-04-01,SAS vs. HOU,W,240,100,40,81,0.494,6,17.0,0.353,14,21,0.667,8.0,40.0,48.0,19,8.0,8,8,19,17.0,1,108.8095909732017,22,1,0.0
80625,22017,22,SAS,San Antonio Spurs,0021701126,2018-03-29,SAS vs. OKC,W,239,103,34,81,0.42,13,31.0,0.419,22,30,0.733,14.0,34.0,48.0,22,13.0,6,16,18,4.0,1,108.8095909732017,22,1,1.0
80626,22017,22,SAS,San Antonio Spurs,0021701108,2018-03-27,SAS @ WAS,L,240,106,39,87,0.448,10,25.0,0.4,18,33,0.545,10.0,27.0,37.0,29,7.0,5,8,17,-10.0,0,108.8095909732017,27,0,1.0
80627,22017,22,SAS,San Antonio Spurs,0021701095,2018-03-25,SAS @ MIL,L,239,103,41,92,0.446,4,17.0,0.235,17,21,0.81,20.0,33.0,53.0,16,4.0,2,12,17,-7.0,0,108.8095909732017,12,0,0.0
80628,22017,22,SAS,San Antonio Spurs,0021701085,2018-03-23,SAS vs. UTA,W,266,124,47,92,0.511,7,17.0,0.412,23,27,0.852,11.0,38.0,49.0,21,9.0,7,13,25,5.0,1,108.8095909732017,22,1,0.0
80629,22017,22,SAS,San Antonio Spurs,0021701071,2018-03-21,SAS vs. WAS,W,241,98,39,79,0.494,7,23.0,0.304,13,18,0.722,12.0,30.0,42.0,21,7.0,10,15,17,8.0,1,108.8095909732017,22,1,1.0
80630,22017,22,SAS,San Antonio Spurs,0021701056,2018-03-19,SAS vs. GSW,W,240,89,33,82,0.402,8,23.0,0.348,15,21,0.714,11.0,37.0,48.0,21,6.0,5,14,20,14.0,1,108.8095909732017,22,1,1.0
80631,22017,22,SAS,San Antonio Spurs,0021701042,2018-03-17,SAS vs. MIN,W,242,117,49,96,0.51,6,26.0,0.231,13,14,0.929,14.0,27.0,41.0,32,11.0,8,5,17,16.0,1,108.8095909732017,22,1,1.0
80632,22017,22,SAS,San Antonio Spurs,0021701025,2018-03-15,SAS vs. NOP,W,239,98,37,99,0.374,7,26.0,0.269,17,19,0.895,15.0,37.0,52.0,16,10.0,11,10,14,5.0,1,108.8095909732017,22,1,1.0
80633,22017,22,SAS,San Antonio Spurs,0021701012,2018-03-13,SAS vs. ORL,W,240,108,40,84,0.476,9,19.0,0.474,19,23,0.826,11.0,37.0,48.0,24,10.0,7,12,13,36.0,1,108.8095909732017,22,1,1.0
80634,22017,22,SAS,San Antonio Spurs,0021701001,2018-03-12,SAS @ HOU,L,243,93,33,81,0.407,11,28.0,0.393,16,23,0.696,7.0,29.0,36.0,20,5.0,2,13,17,-16.0,0,108.8095909732017,8,0,1.0
80635,22017,22,SAS,San Antonio Spurs,0021700990,2018-03-10,SAS @ OKC,L,241,94,40,86,0.465,10,20.0,0.5,4,7,0.571,6.0,37.0,43.0,26,6.0,3,14,22,-10.0,0,108.8095909732017,23,0,0.0
80636,22017,22,SAS,San Antonio Spurs,0021700976,2018-03-08,SAS @ GSW,L,239,107,43,95,0.453,6,22.0,0.273,15,18,0.833,10.0,35.0,45.0,29,7.0,3,12,20,-3.0,0,108.8095909732017,7,0,0.0
80637,22017,22,SAS,San Antonio Spurs,0021700954,2018-03-05,SAS vs. MEM,W,239,100,35,76,0.461,6,22.0,0.273,24,31,0.774,4.0,32.0,36.0,18,14.0,4,11,10,2.0,1,108.8095909732017,22,1,0.0
80638,22017,22,SAS,San Antonio Spurs,0021700940,2018-03-03,SAS vs. LAL,L,241,112,44,98,0.449,7,30.0,0.233,17,20,0.85,12.0,38.0,50.0,28,10.0,5,16,19,-4.0,0,108.8095909732017,22,1,1.0
80639,22017,22,SAS,San Antonio Spurs,0021700920,2018-02-28,SAS vs. NOP,L,241,116,48,99,0.485,9,26.0,0.346,11,14,0.786,13.0,34.0,47.0,23,7.0,9,11,15,-5.0,0,108.8095909732017,22,1,0.0
80640,22017,22,SAS,San Antonio Spurs,0021700894,2018-02-25,SAS @ CLE,W,241,110,38,86,0.442,9,19.0,0.474,25,32,0.781,10.0,34.0,44.0,22,11.0,9,9,12,16.0,1,108.8095909732017,2,0,0.0
80641,22017,22,SAS,San Antonio Spurs,0021700880,2018-02-23,SAS @ DEN,L,238,119,43,85,0.506,5,16.0,0.313,28,39,0.718,11.0,27.0,38.0,28,4.0,4,7,20,-2.6,0,108.8095909732017,6,0,1.0
80642,22017,22,SAS,San Antonio Spurs,0021700852,2018-02-13,SAS @ DEN,L,240,109,44,82,0.537,6,22.0,0.273,15,22,0.682,10.0,32.0,42.0,24,6.0,7,18,22,-8.0,0,108.8095909732017,6,0,0.0
80643,22017,22,SAS,San Antonio Spurs,0021700845,2018-02-12,SAS @ UTA,L,240,99,38,85,0.447,6,25.0,0.24,17,25,0.68,8.0,36.0,44.0,23,5.0,8,11,24,-2.0,0,108.8095909732017,25,0,0.0
80644,22017,22,SAS,San Antonio Spurs,0021700831,2018-02-10,SAS @ GSW,L,239,105,43,94,0.457,5,27.0,0.185,14,19,0.737,11.0,23.0,34.0,30,8.0,5,10,13,-17.0,0,108.8095909732017,7,0,0.0
80645,22017,22,SAS,San Antonio Spurs,0021700810,2018-02-07,SAS @ PHX,W,239,129,46,93,0.495,16,32.0,0.5,21,27,0.778,14.0,48.0,62.0,26,6.0,6,12,17,48.0,1,108.8095909732017,19,0,0.0
